event_id,issue_id,actor_id,action,action_specification,created_at
"29034962","19862","56762","closed",\N,"2012-11-09 16:34:22"
"29124920","24992","56762","closed",\N,"2012-11-10 19:58:28"
"29379207","26228","46271","closed",\N,"2012-11-13 10:06:55"
"31542618","30383","377708","mentioned",\N,"2012-12-08 12:11:00"
"31542619","30383","377708","subscribed",\N,"2012-12-08 12:11:00"
"31542620","30383","932355","mentioned",\N,"2012-12-08 12:11:00"
"31542621","30383","932355","subscribed",\N,"2012-12-08 12:11:00"
"31568970","30383","46271","referenced",\N,"2012-12-09 11:37:59"
"32840787","30383","46271","mentioned",\N,"2012-12-24 12:14:19"
"32840788","30383","46271","subscribed",\N,"2012-12-24 12:14:19"
"39168432","30383","41294","mentioned",\N,"2013-02-25 20:17:38"
"39168433","30383","41294","subscribed",\N,"2013-02-25 20:17:38"
"62296846","30383","4096","closed",\N,"2013-08-23 22:11:23"
"30854268","32654","11358","referenced",\N,"2012-11-30 14:12:11"
"61103249","32654","11358","mentioned",\N,"2013-08-15 23:34:56"
"61103250","32654","11358","subscribed",\N,"2013-08-15 23:34:56"
"82453564","32654","56762","mentioned",\N,"2013-12-18 22:00:49"
"82453565","32654","56762","subscribed",\N,"2013-12-18 22:00:49"
"82453695","32654","321640","mentioned",\N,"2013-12-18 22:01:25"
"82453696","32654","321640","subscribed",\N,"2013-12-18 22:01:25"
"82453697","32654","11358","mentioned",\N,"2013-12-18 22:01:25"
"82453698","32654","11358","subscribed",\N,"2013-12-18 22:01:25"
"82554233","32654","11358","mentioned",\N,"2013-12-19 11:35:13"
"82554234","32654","11358","subscribed",\N,"2013-12-19 11:35:13"
"82554235","32654","56762","closed",\N,"2013-12-19 11:35:13"
"29187971","33188","56762","closed",\N,"2012-11-11 18:47:08"
"27984704","42571","987125","mentioned",\N,"2012-10-29 01:18:35"
"27984705","42571","987125","subscribed",\N,"2012-10-29 01:18:35"
"28777107","42571","987125","mentioned",\N,"2012-11-07 15:47:58"
"28777108","42571","987125","subscribed",\N,"2012-11-07 15:47:58"
"28777109","42571","4951","mentioned",\N,"2012-11-07 15:47:58"
"28777110","42571","4951","subscribed",\N,"2012-11-07 15:47:58"
"28779005","42571","987125","mentioned",\N,"2012-11-07 16:05:15"
"28779006","42571","987125","subscribed",\N,"2012-11-07 16:05:15"
"28779007","42571","4951","mentioned",\N,"2012-11-07 16:05:15"
"28779008","42571","4951","subscribed",\N,"2012-11-07 16:05:15"
"102817575","42571","26712","closed",\N,"2014-03-17 21:40:43"
"19972664","43427","987999","subscribed",\N,"2012-07-12 11:37:53"
"29232063","43427","987999","mentioned",\N,"2012-11-12 08:15:38"
"29232064","43427","987999","subscribed",\N,"2012-11-12 08:15:38"
"29232065","43427","46271","closed",\N,"2012-11-12 08:15:38"
"29816143","45351","897261","closed",\N,"2012-11-18 12:12:02"
"29816144","45351","897261","reopened",\N,"2012-11-18 12:12:15"
"62296852","45351","4096","closed",\N,"2013-08-23 22:11:24"
"35668561","46412","925790","mentioned",\N,"2013-01-25 22:54:28"
"35668562","46412","925790","subscribed",\N,"2013-01-25 22:54:28"
"35672432","46412","904671","mentioned",\N,"2013-01-25 23:50:21"
"35672433","46412","904671","subscribed",\N,"2013-01-25 23:50:21"
"35715653","46412","904671","mentioned",\N,"2013-01-26 23:41:30"
"35715654","46412","904671","subscribed",\N,"2013-01-26 23:41:30"
"35815131","46412","925790","mentioned",\N,"2013-01-28 13:57:55"
"35815132","46412","925790","subscribed",\N,"2013-01-28 13:57:55"
"36047491","46412","904671","mentioned",\N,"2013-01-29 23:59:09"
"36047492","46412","904671","subscribed",\N,"2013-01-29 23:59:09"
"62296844","46412","4096","closed",\N,"2013-08-23 22:11:23"
"66879901","46412","193919","mentioned",\N,"2013-09-24 07:41:25"
"66879902","46412","193919","subscribed",\N,"2013-09-24 07:41:25"
"66880428","46412","56762","mentioned",\N,"2013-09-24 07:44:37"
"66880429","46412","56762","subscribed",\N,"2013-09-24 07:44:37"
"66880610","46412","56762","mentioned",\N,"2013-09-24 07:45:42"
"66880611","46412","56762","subscribed",\N,"2013-09-24 07:45:42"
"67267068","46412","56762","mentioned",\N,"2013-09-25 22:22:59"
"67267069","46412","56762","subscribed",\N,"2013-09-25 22:22:59"
"67329376","46412","56762","reopened",\N,"2013-09-26 09:02:22"
"67330510","46412","56762","closed",\N,"2013-09-26 09:11:20"
"28805449","47958","3306","mentioned",\N,"2012-11-07 20:19:22"
"28805450","47958","3306","subscribed",\N,"2012-11-07 20:19:23"
"19202633","49209","335621","subscribed",\N,"2012-07-03 08:44:44"
"29276830","49209","335621","mentioned",\N,"2012-11-12 16:51:19"
"29276831","49209","335621","subscribed",\N,"2012-11-12 16:51:19"
"29276832","49209","46271","closed",\N,"2012-11-12 16:51:19"
"29282098","49955","46271","closed",\N,"2012-11-12 17:28:03"
"28425436","51274","8769","referenced",\N,"2012-11-02 15:27:08"
"28532793","51274","8769","referenced",\N,"2012-11-05 08:54:28"
"28833858","51274","986","referenced",\N,"2012-11-08 02:18:32"
"28833867","51274","986","closed",\N,"2012-11-08 02:18:50"
"29455308","51274","992921","mentioned",\N,"2012-11-13 22:04:07"
"29455309","51274","992921","subscribed",\N,"2012-11-13 22:04:07"
"29316552","58386","121662","mentioned",\N,"2012-11-12 23:29:14"
