id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"3235307","4708601","256985",\N,"7579","0",\N,"2013-04-16 06:34:28"
"3235347","4708601","81423","81423","6342","1","1846107","2012-12-20 03:54:54"
"3235569","4708601","831938",\N,"8638","0",\N,"2013-07-27 07:08:08"
"3235570","4708601","831938",\N,"8638","0",\N,"2013-07-27 07:08:08"
"3235595","4708601","83732",\N,"8639","0",\N,"2013-07-27 07:13:31"
"3235699","4708601","1233155",\N,"8640","1","1846271","2013-07-27 07:36:54"
"3235750","4708601","1477805",\N,"8641","0",\N,"2013-07-27 07:47:20"
"3236057","4708601","398957",\N,"8642","0",\N,"2013-07-27 08:18:46"
"3236108","4708601","398957",\N,"8643","0",\N,"2013-07-27 08:28:43"
"3236261","4708601","2341248",\N,"8644","0",\N,"2013-07-27 09:00:26"
"3236269","4708601","2341248",\N,"8645","0",\N,"2013-07-27 09:03:49"
"3236364","4708601","82520",\N,"8646","1","1846433","2013-07-27 09:27:32"
"3236473","4708601","943936",\N,"8647","0",\N,"2013-07-27 09:57:14"
"3236535","4708601","1316364",\N,"8648","0",\N,"2013-07-27 10:19:34"
"3236585","4708601","693637",\N,"8649","0",\N,"2013-07-27 10:29:38"
"3236616","4708601","1316364",\N,"8651","0",\N,"2013-07-27 10:41:48"
"3236797","4708601","2116289",\N,"8652","0",\N,"2013-07-27 11:24:07"
"3236878","4708601","1879329",\N,"8654","0",\N,"2013-07-27 11:41:50"
"3237041","4708601","259047",\N,"8655","0",\N,"2013-07-27 12:14:31"
"3237378","4708601","187609",\N,"8656","1","1847470","2013-07-27 13:00:50"
"3237527","4708601","548820",\N,"8658","0",\N,"2013-07-27 13:52:45"
"3237536","4708601","194169",\N,"8659","0",\N,"2013-07-27 13:53:54"
"3237571","4708601","2342479",\N,"8660","0",\N,"2013-07-27 14:00:16"
"3237635","4708601","1336393",\N,"8661","0",\N,"2013-07-27 14:10:41"
"3237753","4708601","2342572",\N,"8662","0",\N,"2013-07-27 14:26:10"
"3237955","4708601","151024",\N,"8664","0",\N,"2013-07-27 15:03:25"
"3237957","4708601","151024",\N,"8664","0",\N,"2013-07-27 15:03:25"
"3238025","4708601","258809",\N,"8665","0",\N,"2013-07-27 15:12:56"
"3238035","4708601","2342726",\N,"8666","0",\N,"2013-07-27 15:15:16"
"3238594","4708601","1400269",\N,"8667","0",\N,"2013-07-27 16:44:53"
"3238605","4708601","1457619",\N,"8668","0",\N,"2013-07-27 16:46:31"
"3238611","4708601","206861",\N,"8669","0",\N,"2013-07-27 16:46:59"
"3238712","4708601","540374",\N,"8670","0",\N,"2013-07-27 17:02:09"
"3238871","4708601","2343184",\N,"8671","0",\N,"2013-07-27 17:31:59"
"3238934","4708601","23454",\N,"8672","0",\N,"2013-07-27 17:42:26"
"3239211","4708601","2343350",\N,"8673","0",\N,"2013-07-27 18:33:16"
"3239274","4708601","930378",\N,"8674","0",\N,"2013-07-27 18:44:42"
"3239399","4708601","23454",\N,"8675","0",\N,"2013-07-27 19:08:58"
"3239457","4708601","1769916",\N,"8677","0",\N,"2013-07-27 19:20:33"
"3239482","4708601","49654","12202","2054","0",\N,"2012-02-17 21:55:46"
"3239537","4708601","226626",\N,"8678","0",\N,"2013-07-27 19:37:25"
"3239546","4708601","2343184",\N,"8679","0",\N,"2013-07-27 19:40:24"
"3239566","4708601","1260706",\N,"8601","0",\N,"2013-07-25 15:06:10"
"3239579","4708601","2343184",\N,"8680","0",\N,"2013-07-27 19:46:43"
"3239620","4708601","81423",\N,"8492","0",\N,"2013-07-16 01:57:49"
"3239997","4708601","1980556",\N,"8681","0",\N,"2013-07-27 21:22:24"
"3240141","4708601","1956647",\N,"8682","0",\N,"2013-07-27 21:59:01"
"3240236","4708601","14880",\N,"8683","0",\N,"2013-07-27 22:23:55"
"3240335","4708601","2344023",\N,"8684","0",\N,"2013-07-27 22:52:18"
"3240393","4708601","320028",\N,"8685","1","1853463","2013-07-27 23:12:20"
"3240511","4708601","2343184",\N,"8686","0",\N,"2013-07-27 23:54:47"
"3240697","4708601","2343184",\N,"8687","0",\N,"2013-07-28 00:48:45"
