id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"10563","524804","602292","547785","151","0",\N,"2012-10-30 07:44:08"
"10723","524804","71493",\N,"247","0",\N,"2012-11-05 08:31:59"
"11125","524804","936251",\N,"317","0",\N,"2012-11-07 17:45:00"
"11992","524804","936251","602293","91","0",\N,"2012-10-25 07:49:06"
"11994","524804","251855",\N,"296","1","457337","2012-11-06 18:44:32"
"12256","524804","602295",\N,"125","0",\N,"2012-10-28 14:33:17"
"12340","524804","939184",\N,"318","0",\N,"2012-11-07 19:10:47"
"12346","524804","939197",\N,"310","0",\N,"2012-11-07 13:59:00"
"12382","524804","251855",\N,"298","1","458040","2012-11-06 21:07:06"
"12526","524804","602292",\N,"271","1","458416","2012-11-05 20:45:54"
"12639","524804","602295","81707","126","0",\N,"2012-10-28 14:45:37"
"12996","524804","547785","602293","325","0",\N,"2012-11-08 12:11:06"
"13386","524804","946037",\N,"299","0",\N,"2012-11-06 21:46:55"
"13687","524804","145220",\N,"320","0",\N,"2012-11-07 21:13:38"
"13735","524804","547785","251856","327","0",\N,"2012-11-08 13:53:49"
"13873","524804","547785",\N,"328","0",\N,"2012-11-08 14:09:23"
"14080","524804","947941",\N,"300","0",\N,"2012-11-07 00:09:06"
"14569","524804","901327",\N,"329","0",\N,"2012-11-08 15:28:03"
"16493","524804","954155",\N,"80","0",\N,"2012-10-24 10:13:29"
"17793","524804","957255",\N,"331","0",\N,"2012-11-08 22:39:06"
"19838","524804","347188","251854","332","0",\N,"2012-11-09 08:21:03"
"19898","524804","960832",\N,"333","0",\N,"2012-11-09 08:37:09"
"20077","524804","961203","602295","211","0",\N,"2012-11-02 01:30:36"
"20209","524804","788028",\N,"334","0",\N,"2012-11-09 09:30:43"
"21238","524804","936251",\N,"338","0",\N,"2012-11-09 12:02:59"
"21410","524804","968897",\N,"339","0",\N,"2012-11-09 12:37:20"
"21669","524804","954156",\N,"341","0",\N,"2012-11-09 13:23:16"
"21706","524804","954156",\N,"342","0",\N,"2012-11-09 13:31:08"
"24116","524804","110872",\N,"343","0",\N,"2012-11-09 19:57:54"
"24672","524804","110872",\N,"345","0",\N,"2012-11-09 21:36:14"
"26799","524804","976079",\N,"350","0",\N,"2012-11-10 08:51:53"
"27701","524804","977061",\N,"351","0",\N,"2012-11-10 11:42:45"
"28704","524804","413908","547785","259","0",\N,"2012-11-05 16:22:24"
