id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"10493414","10998645","12726",\N,"7226","0",\N,"2014-07-24 20:44:25"
"10493545","10998645","12726",\N,"4982","0",\N,"2014-04-03 01:28:24"
"10493546","10998645","12726",\N,"4903","0",\N,"2014-03-29 00:14:15"
"10493560","10998645","12726",\N,"4553","0",\N,"2014-03-10 15:37:08"
"10493984","10998645","1322880",\N,"7228","0",\N,"2014-07-24 21:08:26"
"10494431","10998645","2900426",\N,"6341","0",\N,"2014-06-10 17:38:38"
"10494759","10998645","7271",\N,"7229","0",\N,"2014-07-24 22:02:18"
"10495244","10998645","2287371",\N,"7230","0",\N,"2014-07-24 22:45:14"
"10495965","10998645","5800",\N,"7232","0",\N,"2014-07-25 00:03:12"
"10497789","10998645","162485",\N,"7233","0",\N,"2014-07-25 03:29:03"
"10499134","10998645","602931",\N,"7235","0",\N,"2014-07-25 05:20:53"
"10502820","10998645","4692684",\N,"7236","0",\N,"2014-07-25 10:03:10"
"10505002","10998645","306720",\N,"7237","0",\N,"2014-07-25 12:15:06"
"10506667","10998645","49049",\N,"7121","0",\N,"2014-07-19 04:56:30"
"10507295","10998645","348984",\N,"7241","0",\N,"2014-07-25 13:43:51"
"10507877","10998645","12368",\N,"7184","0",\N,"2014-07-23 09:33:56"
"10508007","10998645","2193816",\N,"7189","0",\N,"2014-07-23 15:58:53"
"10508890","10998645","29616",\N,"26","0",\N,"2013-03-09 19:00:48"
"10510294","10998645","1292523",\N,"7243","0",\N,"2014-07-25 16:10:39"
"10510314","10998645","201426",\N,"7220","1","4256550","2014-07-24 18:00:21"
"10510361","10998645","31052",\N,"7187","1","4256575","2014-07-23 13:26:43"
"10510366","10998645","2012002","5401","7206","0",\N,"2014-07-23 22:42:27"
"10510718","10998645","1322880",\N,"7245","0",\N,"2014-07-25 16:36:49"
"10511705","10998645","719702",\N,"7246","0",\N,"2014-07-25 17:38:29"
"10511706","10998645","61030",\N,"735","0",\N,"2013-05-28 19:25:07"
"10512273","10998645","348984",\N,"7127","0",\N,"2014-07-20 09:56:54"
"10512316","10998645","348984",\N,"7247","0",\N,"2014-07-25 18:26:04"
"10512326","10998645","10171",\N,"7225","1","4257404","2014-07-24 20:25:13"
"10512921","10998645","31063",\N,"5430","0",\N,"2014-04-28 02:40:58"
"10513302","10998645","99602",\N,"6869","1","4257484","2014-07-07 10:41:42"
"10513591","10998645","278627",\N,"7219","1","4257494","2014-07-24 16:51:34"
"10513599","10998645","942512",\N,"3877","0",\N,"2014-01-31 19:26:38"
"10513664","10998645","22217",\N,"6898","0",\N,"2014-07-07 23:38:41"
"10513677","10998645","405236",\N,"7221","1","4257497","2014-07-24 18:31:13"
"10513877","10998645","10171",\N,"7249","0",\N,"2014-07-25 20:52:14"
"10514122","10998645","35619",\N,"2436","0",\N,"2013-10-29 04:47:22"
"10514273","10998645","66861",\N,"7252","0",\N,"2014-07-25 21:35:11"
"10514312","10998645","2070687","5401","7253","0",\N,"2014-07-25 21:42:02"
"10515545","10998645","367276",\N,"7255","0",\N,"2014-07-26 02:44:43"
"10516121","10998645","29522",\N,"1834","0",\N,"2013-09-09 18:05:04"
"10516134","10998645","1177773",\N,"7207","0",\N,"2014-07-24 02:20:36"
"10516142","10998645","1322880",\N,"7178","0",\N,"2014-07-23 03:58:03"
"10516193","10998645","2070687",\N,"7193","1","4257658","2014-07-23 17:01:19"
"10516248","10998645","29616",\N,"7115","0",\N,"2014-07-19 00:31:36"
"10516304","10998645","2378116",\N,"7183","1","4257689","2014-07-23 09:33:00"
"10516589","10998645","108068",\N,"3155","0",\N,"2013-12-10 18:32:21"
"10516595","10998645","447694",\N,"4578","0",\N,"2014-03-11 10:02:20"
"10516606","10998645","601866",\N,"2780","0",\N,"2013-11-20 04:20:06"
"10516701","10998645","23042",\N,"6675","0",\N,"2014-06-25 10:01:06"
"10516705","10998645","1956973",\N,"7223","0",\N,"2014-07-24 18:44:52"
"10516880","10998645","1538453",\N,"6980","0",\N,"2014-07-11 17:37:58"
"10516905","10998645","4658268",\N,"7136","0",\N,"2014-07-21 09:42:41"
"10516922","10998645","593333",\N,"5618","0",\N,"2014-05-06 01:48:01"
"10516928","10998645","405236",\N,"7113","1","4257860","2014-07-18 22:22:33"
"10516938","10998645","2803",\N,"7096","0",\N,"2014-07-18 01:14:24"
"10516969","10998645","188614",\N,"7100","1","4257876","2014-07-18 13:28:09"
"10516978","10998645","2495705",\N,"7008","0",\N,"2014-07-14 07:03:58"
"10517194","10998645","46994","10171","6962","1","4257977","2014-07-10 17:25:51"
"10517238","10998645","405236",\N,"7191","1","4257989","2014-07-23 16:42:24"
"10517250","10998645","30879",\N,"7202","1","4257995","2014-07-23 20:04:30"
"10517252","10998645","1351025",\N,"6815","1","4257996","2014-07-02 14:40:44"
"10517270","10998645","2888282",\N,"7105","0",\N,"2014-07-18 15:30:06"
"10517288","10998645","185733",\N,"7210","1","4258004","2014-07-24 05:36:27"
"10517308","10998645","658753",\N,"6900","1","4258011","2014-07-08 11:01:30"
"10517327","10998645","1026215",\N,"4624","1","4258018","2014-03-12 17:14:34"
"10517431","10998645","3459908",\N,"6786","1","4258051","2014-06-30 22:40:42"
"10517807","10998645","3604402","10171","5539","0",\N,"2014-05-01 22:44:00"
"10517820","10998645","12726",\N,"7195","0",\N,"2014-07-23 17:20:31"
"10517824","10998645","1191405",\N,"3036","0",\N,"2013-12-04 00:03:12"
"10517859","10998645","13916",\N,"6754","0",\N,"2014-06-28 15:21:04"
"10517867","10998645","405236",\N,"7204","1","4258216","2014-07-23 21:10:28"
"10517905","10998645","884223",\N,"7026","0",\N,"2014-07-15 01:08:59"
"10517923","10998645","302674",\N,"863","0",\N,"2013-06-09 18:03:17"
"10520049","10998645","37179",\N,"5892","0",\N,"2014-05-18 14:40:26"
"10521942","10998645","405236",\N,"6943","1","4259927","2014-07-09 19:33:48"
"10522668","10998645","405236",\N,"7110","1","4260204","2014-07-18 20:56:11"
"10528848","10998645","1614178",\N,"7258","0",\N,"2014-07-27 08:12:15"
"10529074","10998645","364315",\N,"6273","0",\N,"2014-06-08 15:43:37"
"10529469","10998645","124786",\N,"254","0",\N,"2013-03-29 08:42:20"
