id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"10800","202","38530",\N,"6132","1","456627","2012-11-01 09:26:54"
"12410","202","28236",\N,"6211","1","458075","2012-11-06 19:31:39"
"13991","202","7049",\N,"6219","1","459678","2012-11-06 22:11:54"
"20350","202","5150",\N,"6124","1","465089","2012-10-31 22:55:11"
"20393","202","3261",\N,"6192","1","459242","2012-11-06 01:32:42"
"21938","202","15390",\N,"6214","1","467483","2012-11-06 20:26:58"
"25970","202","5158",\N,"6225","1","457375","2012-11-07 01:35:51"
"27477","202","1654",\N,"6231","1","470979","2012-11-07 07:04:52"
"27591","202","51227",\N,"6233","1","471035","2012-11-07 07:42:02"
"29391","202","934750",\N,"6230","1","471794","2012-11-07 06:48:12"
"29765","202","133048",\N,"730","0",\N,"2012-03-08 07:07:11"
"32638","202","28245",\N,"6210","1","474412","2012-11-06 17:48:35"
"38878","202","7231",\N,"6202","1","475864","2012-11-06 14:08:17"
"38883","202","7231",\N,"6240","1","477912","2012-11-07 11:52:38"
"38889","202","1664",\N,"6236","1","477917","2012-11-07 08:49:33"
"39154","202","280138",\N,"6167","1","478049","2012-11-05 16:44:33"
"41108","202","78557",\N,"6243","1","456612","2012-11-07 14:22:26"
"41511","202","1664",\N,"6241","1","479314","2012-11-07 13:51:04"
"41552","202","1664",\N,"6237","1","456488","2012-11-07 09:47:28"
"42025","202","78557",\N,"6089","1","479598","2012-10-30 14:42:06"
"42648","202","78553",\N,"6245","1","479938","2012-11-07 15:51:20"
"42680","202","140348",\N,"6171","0",\N,"2012-11-05 18:52:55"
"42862","202","38530",\N,"6130","1","480046","2012-11-01 07:59:09"
"43256","202","386780",\N,"6246","1","466960","2012-11-07 16:25:41"
"43336","202","55851",\N,"6247","1","456629","2012-11-07 16:32:12"
"43439","202","7002",\N,"6248","1","480617","2012-11-07 16:40:23"
"43599","202","78553",\N,"6250","1","480711","2012-11-07 16:50:02"
"43849","202","15369",\N,"6251","1","480845","2012-11-07 17:01:25"
"44106","202","386780",\N,"6191","1","480976","2012-11-06 01:27:28"
"44260","202","823",\N,"6252","1","481013","2012-11-07 17:11:34"
"45509","202","11065",\N,"6223","1","481475","2012-11-07 01:28:23"
"45616","202","555164",\N,"6256","1","481548","2012-11-07 18:17:55"
"45633","202","28245",\N,"6220","1","460057","2012-11-06 22:23:18"
"47424","202","3261",\N,"6172","1","460073","2012-11-05 19:39:51"
"48088","202","3509",\N,"6147","1","483356","2012-11-02 07:38:34"
"48251","202","31136",\N,"6226","1","483643","2012-11-07 01:43:20"
"49639","202","79404",\N,"6097","1","484412","2012-10-30 21:32:31"
"49923","202","10417",\N,"6263","1","484649","2012-11-07 22:36:48"
"50477","202","16987","1662","6258","1","484940","2012-11-07 20:54:30"
"51242","202","55851",\N,"6274","1","468693","2012-11-08 02:09:29"
"52835","202","28236","15385","6194","1","486491","2012-11-06 02:06:12"
"55345","202","934750",\N,"6272","1","456622","2012-11-08 01:55:32"
"55470","202","78553",\N,"6273","1","457368","2012-11-08 02:07:04"
"55719","202","280138",\N,"6198","1","488049","2012-11-06 09:31:38"
"55768","202","51227",\N,"6276","1","457362","2012-11-08 07:17:19"
"56910","202","934750",\N,"6196","1","456765","2012-11-06 07:35:44"
"62011","202","1664",\N,"6282","1","457084","2012-11-08 10:07:16"
"62308","202","1664",\N,"6281","1","457058","2012-11-08 09:58:45"
"67502","202","16987","1662","6280","1","456855","2012-11-08 09:11:50"
"67625","202","79404",\N,"6262","1","457962","2012-11-07 21:59:30"
"67645","202","8291",\N,"6174","1","459744","2012-11-05 21:09:06"
"67726","202","11065",\N,"6268","1","457530","2012-11-08 00:25:43"
"68564","202","28245",\N,"6287","1","457763","2012-11-08 17:49:04"
"68920","202","15385",\N,"6291","1","458964","2012-11-08 19:32:13"
"69066","202","8211",\N,"6292","1","457978","2012-11-08 19:45:52"
"69287","202","823",\N,"6293","1","458058","2012-11-08 20:01:06"
"69703","202","7231",\N,"6285","1","458878","2012-11-08 16:27:11"
"70046","202","7002",\N,"6290","1","459639","2012-11-08 19:09:06"
"70798","202","10553",\N,"6096","1","460508","2012-10-30 21:18:34"
"70801","202","10553",\N,"6185","1","460509","2012-11-05 23:35:36"
"70989","202","7071",\N,"6299","1","457854","2012-11-08 21:56:01"
"71365","202","7049",\N,"6301","1","460646","2012-11-08 22:56:49"
"71406","202","51227",\N,"6216","1","457956","2012-11-06 20:34:59"
"71884","202","823",\N,"6295","1","458216","2012-11-08 20:30:12"
"71924","202","7049",\N,"6266","1","457541","2012-11-07 23:56:02"
"72675","202","55851",\N,"6306","1","461195","2012-11-09 02:30:09"
"73292","202","7002",\N,"6307","1","461416","2012-11-09 04:24:37"
"73403","202","63251",\N,"6305","1","460898","2012-11-09 00:14:01"
"73655","202","28228",\N,"6001","1","461571","2012-10-25 14:32:53"
"73763","202","63251",\N,"6270","1","457569","2012-11-08 01:43:29"
"73768","202","177854",\N,"6296","1","460075","2012-11-08 20:42:40"
"73982","202","1664",\N,"6284","1","458528","2012-11-08 15:20:30"
"74476","202","15385",\N,"6317","1","458996","2012-11-09 07:25:05"
"77578","202","2084",\N,"6283","1","457912","2012-11-08 13:19:36"
"82780","202","1664",\N,"6321","1","462583","2012-11-09 12:31:42"
"84669","202","374906",\N,"6436","0",\N,"2012-11-15 16:04:34"
"86784","202","3509",\N,"6323","1","463409","2012-11-09 16:22:25"
"87339","202","939624",\N,"6102","1","463484","2012-10-30 23:14:15"
"87962","202","28236",\N,"6324","1","463477","2012-11-09 16:48:15"
"88865","202","193204",\N,"6326","1","463567","2012-11-09 17:23:00"
"89293","202","5148",\N,"6329","1","459064","2012-11-09 18:38:49"
"91110","202","3509",\N,"6332","1","464093","2012-11-09 20:41:56"
"91637","202","79404",\N,"6334","1","464164","2012-11-09 21:03:07"
"91738","202","7071",\N,"347","0",\N,"2012-02-03 16:36:59"
"92412","202","3509",\N,"6338","1","464421","2012-11-09 22:24:18"
"92415","202","3509",\N,"6338","1","464421","2012-11-09 22:24:18"
"92528","202","794921",\N,"6339","1","464442","2012-11-09 22:30:00"
"92542","202","1654",\N,"6318","1","460561","2012-11-09 08:21:53"
"92554","202","794921",\N,"6340","1","464458","2012-11-09 22:36:45"
"92607","202","5009",\N,"6337","1","461082","2012-11-09 22:12:23"
"92913","202","79404",\N,"6342","1","461449","2012-11-09 23:16:08"
"95948","202","62913",\N,"6343","1","464586","2012-11-09 23:51:20"
"128373","202","28228",\N,"6399","1","464940","2012-11-14 12:21:44"
"131909","202","7002",\N,"6400","1","464615","2012-11-14 12:23:17"
"134085","202","78555",\N,"6394","1","463746","2012-11-14 09:47:32"
"138582","202","823",\N,"6382","1","462605","2012-11-13 19:23:42"
"138845","202","15385",\N,"6402","1","479977","2012-11-14 14:18:58"
"139077","202","78557",\N,"6404","1","464686","2012-11-14 14:28:30"
"145532","202","7002",\N,"6408","1","480903","2012-11-14 17:08:54"
"150033","202","1654",\N,"6383","1","477387","2012-11-13 20:05:49"
"154640","202","78559",\N,"6409","1","481431","2012-11-14 18:48:09"
"155300","202","1023",\N,"6378","1","476086","2012-11-13 16:01:53"
"155967","202","1023",\N,"6286","1","459127","2012-11-08 17:24:02"
"161271","202","15526",\N,"6381","1","476761","2012-11-13 18:51:34"
"161517","202","15366",\N,"6411","1","466286","2012-11-14 19:43:58"
"164508","202","5158",\N,"6344","1","461184","2012-11-10 11:31:02"
"164590","202","5158",\N,"6377","1","462069","2012-11-13 14:44:20"
"165522","202","16987",\N,"6398","1","464534","2012-11-14 11:34:31"
"168024","202","15526",\N,"6412","1","481937","2012-11-14 20:55:51"
"173112","202","79404",\N,"5735","1","524115","2012-10-09 14:04:51"
"173120","202","3509",\N,"6417","1","483920","2012-11-15 04:35:33"
"176042","202","1664",\N,"6403","1","480010","2012-11-14 14:26:16"
"177665","202","1664",\N,"6405","1","468954","2012-11-14 14:57:43"
"185290","202","16987","28245","6426","1","484862","2012-11-15 11:44:06"
"186656","202","51227",\N,"6418","1","484129","2012-11-15 06:08:54"
"186793","202","28245",\N,"6424","1","471293","2012-11-15 10:32:56"
"187017","202","5148",\N,"6410","1","470139","2012-11-14 19:07:07"
"187072","202","5158",\N,"6427","1","470294","2012-11-15 13:33:32"
"187076","202","16987","5158","6425","1","470283","2012-11-15 11:18:33"
"189410","202","78553",\N,"6430","1","470798","2012-11-15 14:35:44"
"190588","202","7002",\N,"6432","1","485880","2012-11-15 15:05:39"
"196563","202","38530",\N,"6316","1","461734","2012-11-09 07:13:45"
"201185","202","10410",\N,"6440","1","472883","2012-11-15 18:52:38"
"203668","202","3509",\N,"6446","1","487471","2012-11-15 20:52:00"
"214892","202","63251",\N,"6422","1","476562","2012-11-15 10:09:57"
"215037","202","51227",\N,"6449","1","488752","2012-11-16 05:23:30"
"216716","202","122229",\N,"6278","1","456637","2012-11-08 08:23:48"
"216745","202","122229",\N,"6387","1","478482","2012-11-14 03:14:03"
"216801","202","63251",\N,"6450","1","488814","2012-11-16 06:16:57"
"217358","202","52301",\N,"6420","1","472728","2012-11-15 07:37:03"
"220715","202","55851",\N,"6458","1","482777","2012-11-16 10:51:08"
"221992","202","7071",\N,"6452","1","488928","2012-11-16 07:33:51"
"226404","202","7231",\N,"6460","1","490418","2012-11-16 12:32:39"
"226441","202","78557",\N,"6461","1","479919","2012-11-16 12:36:38"
"228323","202","7002",\N,"6463","1","490852","2012-11-16 13:59:04"
"230604","202","62913",\N,"6457","1","489908","2012-11-16 10:15:25"
"232378","202","10410",\N,"6464","1","491662","2012-11-16 16:21:57"
"232526","202","10410",\N,"6465","1","483646","2012-11-16 16:26:23"
"245284","202","5150",\N,"6429","1","480446","2012-11-15 14:32:33"
"262859","202","996276",\N,"6475","1","494446","2012-11-17 18:10:55"
"267124","202","51227",\N,"6471","1","493479","2012-11-17 03:34:50"
"267227","202","1151",\N,"6466","1","492520","2012-11-16 19:43:59"
"268148","202","38530",\N,"6454","1","488977","2012-11-16 08:02:54"
"270586","202","137068",\N,"6453","1","478194","2012-11-16 07:42:57"
"278545","202","78553",\N,"6478","1","495272","2012-11-18 16:24:14"
"281111","202","78553",\N,"6479","1","495310","2012-11-18 19:28:08"
"296871","202","934750",\N,"6448","1","488563","2012-11-16 02:57:42"
"297643","202","38530",\N,"6480","1","496921","2012-11-19 02:28:27"
"305960","202","5158",\N,"6491","1","497079","2012-11-19 10:12:46"
"306873","202","10621",\N,"6469","1","493160","2012-11-16 23:04:45"
"306878","202","1664",\N,"6456","1","487249","2012-11-16 09:58:27"
