id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"9656637","10313229","3532",\N,"14917","1","3921992","2014-06-15 15:49:35"
"9656639","10313229","16130",\N,"14879","1","3921991","2014-06-13 21:15:20"
"9656831","10313229","673667",\N,"14724","0",\N,"2014-06-07 13:31:21"
"9656852","10313229","408061",\N,"9458","0",\N,"2013-09-24 03:25:27"
"9657052","10313229","48937",\N,"14888","1","3922188","2014-06-14 04:49:56"
"9657257","10313229","16130",\N,"14948","0",\N,"2014-06-16 20:52:40"
"9657297","10313229","15092",\N,"14916","0",\N,"2014-06-15 14:36:13"
"9657306","10313229","2261820",\N,"14915","0",\N,"2014-06-15 13:24:03"
"9657330","10313229","427195",\N,"13847","0",\N,"2014-04-29 15:35:33"
"9657378","10313229","470689",\N,"14896","1","3922346","2014-06-14 14:13:51"
"9657478","10313229","48937",\N,"14875","0",\N,"2014-06-13 19:05:23"
"9657481","10313229","869",\N,"14003","0",\N,"2014-05-06 23:37:58"
"9657492","10313229","3532",\N,"10387","0",\N,"2013-11-09 19:28:45"
"9657918","10313229","4008129",\N,"14922","1","3922600","2014-06-15 20:28:00"
"9658082","10313229","2819800",\N,"14718","0",\N,"2014-06-07 10:06:04"
"9658191","10313229","3915262",\N,"14947","1","3922720","2014-06-16 20:39:14"
"9658218","10313229","17141",\N,"14954","0",\N,"2014-06-16 23:07:11"
"9658601","10313229","239142",\N,"8958","0",\N,"2013-09-03 20:51:58"
"9658660","10313229","61902",\N,"14818","1","3922926","2014-06-11 10:14:50"
"9658773","10313229","15092",\N,"9826","0",\N,"2013-10-12 18:01:33"
"9659086","10313229","123586",\N,"14946","0",\N,"2014-06-16 20:35:48"
"9659151","10313229","2819800",\N,"14720","0",\N,"2014-06-07 10:50:30"
"9660044","10313229","2506781",\N,"14933","0",\N,"2014-06-16 09:43:14"
"9660053","10313229","869",\N,"14707","0",\N,"2014-06-06 19:48:47"
"9660054","10313229","322719",\N,"14914","0",\N,"2014-06-15 13:19:39"
"9660056","10313229","2508456",\N,"14892","0",\N,"2014-06-14 10:30:35"
"9660176","10313229","2080",\N,"14329","0",\N,"2014-05-21 12:26:46"
"9660541","10313229","1545672",\N,"14958","0",\N,"2014-06-17 03:26:14"
"9660597","10313229","1282113",\N,"11312","0",\N,"2014-01-04 14:04:11"
"9660598","10313229","1282113",\N,"11312","0",\N,"2014-01-04 14:04:11"
"9660602","10313229","1282113",\N,"10384","0",\N,"2013-11-09 13:23:27"
"9660603","10313229","1282113",\N,"10384","0",\N,"2013-11-09 13:23:27"
"9660604","10313229","1282113",\N,"11473","0",\N,"2014-01-11 08:41:52"
"9660608","10313229","21797",\N,"11666","0",\N,"2014-01-19 12:37:38"
"9660609","10313229","1696587",\N,"6170","0",\N,"2013-05-01 22:26:43"
"9660631","10313229","108399",\N,"14959","0",\N,"2014-06-17 03:34:55"
"9660672","10313229","108399",\N,"14960","0",\N,"2014-06-17 03:41:42"
"9661181","10313229","48937",\N,"14926","0",\N,"2014-06-15 23:23:05"
"9661668","10313229","1981",\N,"2658","0",\N,"2012-06-20 21:51:59"
"9661744","10313229","2508456",\N,"14613","1","3924367","2014-06-02 21:17:58"
"9661788","10313229","239142",\N,"9898","0",\N,"2013-10-17 00:38:42"
"9662175","10313229","199484",\N,"14961","0",\N,"2014-06-17 06:00:50"
"9662315","10313229","2508456",\N,"14940","0",\N,"2014-06-16 17:47:53"
"9662420","10313229","1240232",\N,"14962","0",\N,"2014-06-17 06:18:01"
"9663855","10313229","1385804",\N,"13121","0",\N,"2014-03-24 19:27:17"
"9664062","10313229","61902",\N,"14347","0",\N,"2014-05-22 01:28:08"
"9664118","10313229","1385804",\N,"14865","0",\N,"2014-06-13 02:19:27"
"9664159","10313229","239142",\N,"9784","0",\N,"2013-10-09 13:06:29"
"9664264","10313229","44213",\N,"14965","0",\N,"2014-06-17 08:08:12"
"9664507","10313229","204962",\N,"14302","0",\N,"2014-05-20 13:39:00"
"9665733","10313229","1824951",\N,"14967","0",\N,"2014-06-17 09:42:00"
"9666168","10313229","869",\N,"14658","0",\N,"2014-06-04 20:17:35"
"9667344","10313229","1072835",\N,"14969","0",\N,"2014-06-17 11:19:44"
"9669179","10313229","1979",\N,"14971","0",\N,"2014-06-17 12:37:48"
"9672544","10313229","1240232",\N,"14873","1","3929118","2014-06-13 15:26:22"
"9672659","10313229","869",\N,"14972","0",\N,"2014-06-17 15:09:01"
"9672696","10313229","318677",\N,"14490","0",\N,"2014-05-28 11:50:44"
"9672730","10313229","48937",\N,"12353","0",\N,"2014-02-17 21:05:37"
"9672745","10313229","1240232",\N,"14973","0",\N,"2014-06-17 15:14:29"
"9672747","10313229","208959",\N,"10404","0",\N,"2013-11-10 18:08:58"
"9672823","10313229","131703",\N,"10564","0",\N,"2013-11-19 06:29:23"
"9672858","10313229","869",\N,"14828","0",\N,"2014-06-11 18:41:59"
"9673812","10313229","869",\N,"14975","0",\N,"2014-06-17 16:04:08"
"9674918","10313229","869",\N,"14978","0",\N,"2014-06-17 16:55:37"
"9674936","10313229","298904",\N,"14979","0",\N,"2014-06-17 16:57:43"
"9675157","10313229","122872",\N,"14980","0",\N,"2014-06-17 17:07:55"
"9676648","10313229","869",\N,"14983","0",\N,"2014-06-17 18:29:20"
"9678127","10313229","1072835",\N,"14919","0",\N,"2014-06-15 17:17:34"
"9678538","10313229","36971",\N,"14880","1","3931654","2014-06-13 21:35:11"
"9678798","10313229","1385804",\N,"14985","0",\N,"2014-06-17 20:28:57"
"9678939","10313229","3915262",\N,"14986","0",\N,"2014-06-17 20:43:14"
"9679125","10313229","48937",\N,"14987","0",\N,"2014-06-17 20:56:40"
"9680019","10313229","1824951",\N,"12710","0",\N,"2014-03-05 09:49:44"
"9680531","10313229","1979","869","2092","0",\N,"2012-04-01 00:51:10"
"9681323","10313229","869",\N,"2912","0",\N,"2012-07-13 20:41:28"
"9681589","10313229","660261",\N,"14991","0",\N,"2014-06-17 23:51:39"
"9682025","10313229","1979","1979","8861","0",\N,"2013-08-29 16:05:18"
"9682028","10313229","1979",\N,"5723","0",\N,"2013-04-04 16:28:49"
"9682224","10313229","869",\N,"14704","0",\N,"2014-06-06 16:28:07"
"9682830","10313229","2030",\N,"2252","0",\N,"2012-04-19 20:11:32"
"9683006","10313229","3011506",\N,"13655","0",\N,"2014-04-21 09:55:22"
"9683079","10313229","242699",\N,"14804","1","3933288","2014-06-10 21:25:05"
"9683128","10313229","239142",\N,"6023","0",\N,"2013-04-23 02:04:14"
"9683406","10313229","2044265",\N,"14995","0",\N,"2014-06-18 02:25:31"
"9684877","10313229","2361019",\N,"14996","0",\N,"2014-06-18 04:41:40"
"9685965","10313229","1824951",\N,"14999","0",\N,"2014-06-18 05:59:56"
"9686841","10313229","211657",\N,"14871","0",\N,"2014-06-13 12:13:52"
"9687404","10313229","338585",\N,"14385","0",\N,"2014-05-23 20:51:41"
"9688723","10313229","395081",\N,"15001","0",\N,"2014-06-18 08:39:32"
